kode,name,root,report,type,group,parent_id
1,Aset,1,induk,aset,neraca,null
2,Kewajiban,1,induk,kewajiban,neraca,null
3,Ekuitas,1,induk,ekuitas,neraca,null
4,Pendapatan BLUD,1,induk,pendapatan,lra,null
5,Belanja BLUD,1,induk,belanja,lra,null
6,Pembiayaan,1,induk,pembiayaan,lra,null
7,Pendapatan-LO BLUD,1,induk,pendapatan-lo,lo,null
8,Beban Operasi -LOBLUD,1,induk,beban-lo,lo,null
11,Aset Lancar,0,kelompok,aset,neraca,1
12,Investasi Jangka Panjang,0,kelompok,aset,neraca,1
13,Aset Tetap,0,kelompok,aset,neraca,1
21,Kewajiban Jangka Pendek,0,kelompok,kewajiban,neraca,2
22,Kewajiban Jangka Panjang,0,kelompok,kewajiban,neraca,2
31,Ekuitas,0,kelompok,ekuitas,neraca,3
41,Pendapatan Jasa Layanan,0,kelompok,pendapatan,lra,4
42,Pendapatan Hibah,0,kelompok,pendapatan,lra,4
43,Hasil Kerjasama ,0,kelompok,pendapatan,lra,4
44,APBD,0,kelompok,pendapatan,lra,4
45,Lain-lain Pendapatan BLUD yang Sah,0,kelompok,pendapatan,lra,4
51,Belanja Operasi,0,kelompok,belanja,lra,5
51,Belanja Hibah,0,kelompok,belanja,lra,5
52,Belanja Modal,0,kelompok,belanja,lra,5
61,Penerimaan Pembiayaan,0,kelompok,pembiayaan,lra,6
62,Pengeluaran Pembiayaan,0,kelompok,pembiayaan,lra,6
71,Pendapatan Jasa Layanan-LO BLUD,0,kelompok,pendapatan-lo,lo,7
72,Pendapatan Hibah-LO BLUD,0,kelompok,pendapatan-lo,lo,7
73,Hasil Kerjasama -LO BLUD,0,kelompok,pendapatan-lo,lo,7
74,APBD-LO BLUD,0,kelompok,pendapatan-lo,lo,7
75,Lain-lain Pendapatan BLUD yang Sah-LO BLUD,0,kelompok,pendapatan-lo,lo,7
81,Beban Operasi-LO BLUD,0,kelompok,beban-lo,lo,8
82,Beban Penyusunan dan Amotisasi-LO BLUD,0,kelompok,beban-lo,lo,8
111,Kas dan Setara Kas,0,jenis,aset,neraca,10
111,Kas di Bendahara Penerimaan,0,jenis,aset,neraca,10
111,Kas di Bendahara Pengeluaran,0,jenis,aset,neraca,10
112,Investasi Jangka Pendek,0,jenis,aset,neraca,10
113,Piutang Pendapatan BLUD,0,jenis,aset,neraca,10
114,Piutang Lainnya,0,jenis,aset,neraca,10
115,Penyisihan Piutang,0,jenis,aset,neraca,10
116,Beban dibayar dimuka,0,jenis,aset,neraca,10
117,Persediaan,0,jenis,aset,neraca,10
118,Aset untuk dikonsolidasikan,0,jenis,aset,neraca,10
121,Investasi Jangka Panjang,0,jenis,aset,neraca,11
131,Tanah,0,jenis,aset,neraca,12
132,Peralatan dan Mesin,0,jenis,aset,neraca,12
133,Gedung dan Bangunan,0,jenis,aset,neraca,12
134,"Jalan, Jaringan dan Irigasi",0,jenis,aset,neraca,12
135,Aset Tetap Lainnya,0,jenis,aset,neraca,12
211,Utang Perhitungan Pada Fihak Ke Tiga (PFK),0,jenis,kewajiban,neraca,
221,Kewajiban Jangka Panjang,0,jenis,kewajiban,neraca,
311,Ekuitas,0,jenis,ekuitas,neraca,
312,Ekuitas SAL,0,jenis,ekuitas,neraca,
313,Ekuitas untuk Dikonsolidasikan,0,jenis,ekuitas,neraca,
411,Pendapatan Jasa Layanan,0,jenis,pendapatan,lra,16
421,Pendapatan Hibah,0,jenis,pendapatan,lra,17
431,Hasil Kerjasama,0,jenis,pendapatan,lra,18
441,APBD,0,jenis,pendapatan,lra,19
451,Lain-lain Pendapatan BLUD yang Sah,0,jenis,pendapatan,lra,20
511,Belanja Pegawai,0,jenis,belanja,lra,21
512,Belanja Barang dan Jasa,0,jenis,belanja,lra,
513,Belanja Bunga,0,jenis,belanja,lra,
514,Belanja Hibah,0,jenis,belanja,lra,
521,Belanja Tanah,0,jenis,belanja,lra,
522,Belanja Peralatan dan Mesin,0,jenis,belanja,lra,
522,Belanja Modal Alat Kedokteran dan Alat Kesehatan,0,jenis,belanja,lra,
523,Belanja Gedung dan Bangunan,0,jenis,belanja,lra,
524,"Belanja Jalan, Irigasi dan Jaringan",0,jenis,belanja,lra,
525,Belanja Aset Tetap Lainnya,0,jenis,belanja,lra,
611,Penggunaan Sisa Lebih Perhitungan Anggaran Tahun Sebelumnya (SiLPA),0,jenis,pembiayaan,lra,
612,Penerimaan Utang/Pinjaman,0,jenis,pembiayaan,lra,
621,Investasi,0,jenis,pembiayaan,lra,
622,Pembayaran Pokok Utang/Pinjaman,0,jenis,pembiayaan,lra,
711,Pendapatan Jasa Layanan-LO BLUD,0,jenis,pendapatan-lo,lo,
721,Pendapatan Hibah-LO BLUD,0,jenis,pendapatan-lo,lo,
731,Hasil Kerjasama-LO BLUD,0,jenis,pendapatan-lo,lo,
741,APBD-LO BLUD,0,jenis,pendapatan-lo,lo,
751,Lain-lain Pendapatan BLUD yang Sah-LO BLUD,0,jenis,pendapatan-lo,lo,
811,Beban Pegawai-LO BLUD,0,jenis,beban-lo,lo,
812,Beban Barang dan Jasa-LO BLUD,0,jenis,beban-lo,lo,
813,Beban Bunga-LO BLUD,0,jenis,beban-lo,lo,
814,Beban Lain-lain-LO BLUD,0,jenis,beban-lo,lo,
821,Beban Penyusunan dan Amotisasi Peralatan dan Mesin-LO BLUD,0,jenis,beban-lo,lo,
822,Beban Penyusunan dan Amotisasi Gedung dan Bangunan-LO BLUD,0,jenis,beban-lo,lo,
823,"Beban Penyusunan dan Amotisasi Jalan, Irigasi dan Jaringan-LO BLUD",0,jenis,beban-lo,lo,
824,Beban Penyusunan dan Amotisasi Aset Tetap Lainnya-LO BLUD,0,jenis,beban-lo,lo,
825,Beban Penyusunan dan Amotisasi Aset Lainnya-LO BLUD,0,jenis,beban-lo,lo,
826,Beban Lainnya,0,jenis,beban-lo,lo,
827,Beban Transver,0,jenis,beban-lo,lo,
828,Beban Non Operasional LO BLUD,0,jenis,beban-lo,lo,
829,Beban Luar Biasa LO BLUD,0,jenis,beban-lo,lo,
1111,Kas Di BLUD,0,objek,aset,neraca,33
1111,Kas di Bendahara Penerimaan*,0,objek,aset,neraca,33
1111,Kas di Bendahara Pengeluaran*,0,objek,aset,neraca,33
1112,Setara Kas,0,objek,aset,neraca,33
1121,Investasi Jangka Pendek,0,objek,aset,neraca,
1131,Piutang Pendapatan BLUD,0,objek,aset,neraca,
1141,Piutang Lainnya,0,objek,aset,neraca,
1151,Penyisihan Piutang,0,objek,aset,neraca,
1161,Beban dibayar dimuka-sewa,0,objek,aset,neraca,
1171,Persediaan Obat,0,objek,aset,neraca,
1172,Persediaan Barang Pakai Habis,0,objek,aset,neraca,
1173,Persediaan barang Tidak Pakai Habis,0,objek,aset,neraca,
1174,Persediaan barang bekas,0,objek,aset,neraca,
1181,RK PPKD dan SKPD,0,objek,aset,neraca,
1311,Tanah,0,objek,aset,neraca,
1321,Alat Besar,0,objek,aset,neraca,
1322,Alat Angkutan,0,objek,aset,neraca,
1323,Alat bengkel dan Alat Ukur,0,objek,aset,neraca,
1324,Alat Kantor,0,objek,aset,neraca,
1325,Alat-alat Kedokteran dan Kesehatan,0,objek,aset,neraca,
1326,Alat-alat Labolatorium,0,objek,aset,neraca,
1327,Alat Poteksi Lingkungan,0,objek,aset,neraca,
1328,Alat Labolatorium Lingkungan Hidup,0,objek,aset,neraca,
1329,Komputer,0,objek,aset,neraca,
1331,Gedung dan Bangunan,0,objek,aset,neraca,
1341,Jalan,0,objek,aset,neraca,
1342,Jembatan,0,objek,aset,neraca,
1343,Bangunan Air/Irigasi,0,objek,aset,neraca,
1344,"Instalasi Listik, Gas dan  Pengolahan Sampah",0,objek,aset,neraca,
1345,Jaringan,0,objek,aset,neraca,
1351,Bahan Perpustakaan,0,objek,aset,neraca,
1352,Lukisan/Patung,0,objek,aset,neraca,
1353,Musik,0,objek,aset,neraca,
1354,Bercorak Kesenian dan Kebudayaan,0,objek,aset,neraca,
1355,Aset Tidak Berwujud,0,objek,aset,neraca,
2111,Utang Perhitungan Pada Fihak Ke Tiga (PFK),0,objek,kewajiban,neraca,
2112,Utang Belanja,0,objek,kewajiban,neraca,
2113,Utang Jangka Pendek Lainnya,0,objek,kewajiban,neraca,
2211,Utang Pinjaman Jangka Panjang,0,objek,kewajiban,neraca,
3111,Ekuitas,0,objek,ekuitas,neraca,
3112,Surplus/Defisit LO,0,objek,ekuitas,neraca,
3121,Estimasi Pendapatan,0,objek,ekuitas,neraca,
3122,Estimasi Penerimaan Pembiayaan,0,objek,ekuitas,neraca,
3123,Apropriasi Belanja,0,objek,ekuitas,neraca,
3124,Aproprasi Pengeluaran Pembiayaan,0,objek,ekuitas,neraca,
3125,Estimasi Perubahan SAL,0,objek,ekuitas,neraca,
3126,Surplus/Defisit LRA,0,objek,ekuitas,neraca,
3131,RKPPKD,0,objek,ekuitas,neraca,
4111,Pendapatan Jasa Layanan,0,objek,pendapatan,lra,54
4211,Pendapatan Hibah,0,objek,pendapatan,lra,55
5111,Belanja Jasa Pelayanan Bagi ASN,0,objek,belanja,lra,
5112,Honorarium,0,objek,belanja,lra,
5113,Tunjangan BLUD,0,objek,belanja,lra,
5114,Iuran Asuransi,0,objek,belanja,lra,
5121,Belanja Pakai Habis,0,objek,belanja,lra,
5122,Belanja Barang Tak Habis Pakai,0,objek,belanja,lra,
5123,Belanja Jasa,0,objek,belanja,lra,
5124,Belanja Iuran Jaminan/Asuransi,0,objek,belanja,lra,
5125,Belanja Sewa Tanah,0,objek,belanja,lra,
5126,Belanja Sewa Peralatan dan Mesin,0,objek,belanja,lra,
